timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-17 08:44:16,"$93,913.10",$1.87T,$77.15B,19.94M BTC,1.35% (24h),82%,18%
2025-11-17 08:59:26,"$93,815.33",$1.87T,$78.77B,19.94M BTC,1.62% (24h),82%,18%
2025-11-17 09:31:18,"$94,042.17",$1.87T,$79.86B,19.94M BTC,1.4% (24h),82%,18%
2025-11-17 09:50:55,"$95,341.94",$1.9T,$82.27B,19.94M BTC,0.21% (24h),82%,18%
2025-11-17 10:28:33,"$94,347.08",$1.88T,$80.74B,19.94M BTC,1.05% (24h),82%,18%
2025-11-17 10:41:13,"$93,989.35",$1.87T,$84.69B,19.94M BTC,1.46% (24h),82%,18%
2025-11-17 10:55:25,"$94,014.21",$1.87T,$86.7B,19.94M BTC,0.71% (24h),82%,18%
2025-11-17 11:35:45,"$93,487.25",$1.86T,$86.59B,19.95M BTC,0.64% (24h),82%,18%
2025-11-17 11:57:45,"$94,168.93",$1.87T,$82.53B,19.95M BTC,0.12% (24h),82%,18%
2025-11-17 12:26:35,"$93,651.54",$1.86T,$86.27B,19.95M BTC,0.68% (24h),82%,18%
2025-11-17 12:45:22,"$92,737.75",$1.85T,$82.74B,19.95M BTC,1.31% (24h),82%,18%
2025-11-17 12:58:43,"$92,815.89",$1.85T,$86.15B,19.95M BTC,1.19% (24h),82%,18%
2025-11-17 13:40:30,"$92,497.03",$1.84T,$87.01B,19.95M BTC,1.99% (24h),82%,18%
2025-11-17 13:56:33,"$92,496.63",$1.84T,$87.14B,19.95M BTC,1.67% (24h),82%,18%
2025-11-17 14:21:07,"$92,167.39",$1.83T,$86.57B,19.95M BTC,2.29% (24h),82%,18%
2025-11-17 14:34:32,"$91,890.86",$1.83T,$87.2B,19.95M BTC,2.67% (24h),82%,18%
2025-11-17 15:01:53,"$91,403.80",$1.82T,$84.68B,19.95M BTC,2.71% (24h),82%,18%
2025-11-17 15:33:24,"$91,532.74",$1.82T,$93.26B,19.95M BTC,3.22% (24h),82%,18%
2025-11-17 15:50:02,"$91,841.69",$1.83T,$94.01B,19.95M BTC,2.56% (24h),82%,18%
2025-11-17 16:04:39,"$91,930.80",$1.83T,$94.18B,19.95M BTC,2.19% (24h),82%,18%
2025-11-17 16:30:51,"$91,638.96",$1.82T,$95.08B,19.95M BTC,2.11% (24h),82%,18%
2025-11-17 16:45:36,"$91,714.95",$1.82T,$95.26B,19.95M BTC,1.87% (24h),82%,18%
2025-11-17 16:58:54,"$91,837.95",$1.83T,$95.86B,19.95M BTC,1.68% (24h),82%,18%
2025-11-17 17:29:19,"$92,040.87",$1.83T,$95.03B,19.95M BTC,1.74% (24h),82%,18%
2025-11-17 17:46:27,"$92,212.80",$1.83T,$95.5B,19.95M BTC,1.42% (24h),82%,18%
2025-11-17 17:59:11,"$92,149.62",$1.83T,$95.13B,19.95M BTC,2.17% (24h),82%,18%
2025-11-17 18:27:52,"$91,854.08",$1.83T,$89.28B,19.95M BTC,2.43% (24h),82%,18%
2025-11-17 18:58:49,"$92,088.19",$1.83T,$94.18B,19.95M BTC,2.28% (24h),82%,18%
2025-11-17 21:07:37,"$91,208.71",$1.81T,$95.52B,19.95M BTC,3.92% (24h),82%,18%
2025-11-17 22:21:05,"$90,325.97",$1.8T,$101.39B,19.95M BTC,5.09% (24h),82%,18%
2025-11-17 22:55:59,"$90,651.32",$1.8T,$102.63B,19.95M BTC,4.96% (24h),82%,18%
2025-11-17 23:30:47,"$89,863.99",$1.79T,$104.03B,19.95M BTC,5.77% (24h),82%,18%
2025-11-17 23:49:25,"$89,834.83",$1.79T,$108.07B,19.95M BTC,5.63% (24h),82%,18%
2025-11-18 00:01:32,"$89,978.06",$1.79T,$108.29B,19.95M BTC,5.32% (24h),82%,18%
2025-11-18 00:31:33,"$90,106.67",$1.79T,$109.04B,19.95M BTC,5.23% (24h),82%,18%
2025-11-18 00:48:00,"$90,125.83",$1.79T,$111.18B,19.95M BTC,5.24% (24h),82%,18%
2025-11-18 01:00:24,"$90,100.78",$1.79T,$110.92B,19.95M BTC,5.23% (24h),82%,18%
2025-11-18 01:41:59,"$89,574.39",$1.78T,$110.45B,19.95M BTC,5.6% (24h),82%,18%
2025-11-18 02:00:35,"$89,534.38",$1.78T,$111.98B,19.95M BTC,5.96% (24h),82%,18%
2025-11-18 02:29:23,"$90,019.77",$1.79T,$112.87B,19.95M BTC,5.67% (24h),82%,18%
2025-11-18 02:45:16,"$90,372.62",$1.8T,$113.41B,19.95M BTC,5.54% (24h),82%,18%
2025-11-18 02:59:29,"$90,385.91",$1.8T,$113.76B,19.95M BTC,5.51% (24h),82%,18%
2025-11-18 03:38:34,"$91,187.99",$1.81T,$116.09B,19.95M BTC,4.65% (24h),82%,18%
2025-11-18 03:57:56,"$91,165.98",$1.81T,$116.73B,19.95M BTC,4.59% (24h),82%,18%
2025-11-18 04:31:28,"$90,875.61",$1.81T,$115.46B,19.95M BTC,5.02% (24h),82%,18%
2025-11-18 04:49:09,"$91,208.53",$1.81T,$117.59B,19.95M BTC,4.6% (24h),82%,18%
2025-11-18 05:00:43,"$91,316.82",$1.82T,$117.47B,19.95M BTC,4.47% (24h),82%,18%
2025-11-18 06:03:20,"$91,419.32",$1.82T,$118.16B,19.95M BTC,4.29% (24h),82%,18%
2025-11-18 06:24:00,"$91,382.80",$1.82T,$116.75B,19.95M BTC,4.45% (24h),82%,18%
2025-11-18 06:42:55,"$91,447.96",$1.82T,$120.46B,19.95M BTC,4.33% (24h),82%,18%
2025-11-18 06:58:47,"$91,437.80",$1.82T,$119.21B,19.95M BTC,4.21% (24h),82%,18%
2025-11-18 07:59:11,"$91,342.14",$1.82T,$114.62B,19.95M BTC,4.12% (24h),82%,18%
2025-11-18 08:39:58,"$90,924.09",$1.81T,$115.48B,19.95M BTC,3.39% (24h),82%,18%
2025-11-18 09:03:17,"$91,274.89",$1.82T,$113.06B,19.95M BTC,2.73% (24h),82%,18%
2025-11-18 09:27:29,"$91,596.09",$1.82T,$107.36B,19.95M BTC,2.62% (24h),82%,18%
2025-11-18 09:49:12,"$91,617.13",$1.82T,$118.76B,19.95M BTC,3.88% (24h),82%,18%
2025-11-18 10:01:18,"$91,342.35",$1.82T,$118.24B,19.95M BTC,3.53% (24h),82%,18%
2025-11-18 10:35:02,"$92,637.51",$1.84T,$121.13B,19.95M BTC,1.53% (24h),82%,18%
2025-11-18 10:54:01,"$92,829.48",$1.85T,$118.83B,19.95M BTC,1.22% (24h),82%,18%
2025-11-18 11:36:54,"$93,555.46",$1.86T,$122.3B,19.95M BTC,0.04% (24h),82%,18%
2025-11-18 11:58:25,"$93,440.08",$1.86T,$121.57B,19.95M BTC,0.85% (24h),82%,18%
2025-11-18 12:27:52,"$93,220.65",$1.85T,$122.25B,19.95M BTC,0.42% (24h),82%,18%
2025-11-18 12:46:27,"$93,156.68",$1.85T,$115.25B,19.95M BTC,0.45% (24h),82%,18%
2025-11-18 12:58:53,"$93,202.59",$1.85T,$120.22B,19.95M BTC,0.56% (24h),82%,18%
2025-11-18 13:42:04,"$93,383.32",$1.86T,$117.66B,19.95M BTC,0.94% (24h),82%,18%
2025-11-18 14:01:39,"$93,312.03",$1.86T,$116.99B,19.95M BTC,0.87% (24h),82%,18%
2025-11-18 14:25:25,"$93,404.82",$1.86T,$115.65B,19.95M BTC,1.42% (24h),82%,18%
2025-11-18 14:40:59,"$93,544.84",$1.86T,$109.04B,19.95M BTC,1.88% (24h),82%,18%
2025-11-18 14:53:24,"$93,042.73",$1.85T,$112.62B,19.95M BTC,1.47% (24h),82%,18%
2025-11-18 16:43:48,"$92,660.44",$1.84T,$106.08B,19.95M BTC,0.94% (24h),82%,18%
2025-11-18 16:54:33,"$92,488.40",$1.84T,$105.56B,19.95M BTC,0.85% (24h),82%,18%
2025-11-18 17:26:11,"$93,171.99",$1.85T,$104.05B,19.95M BTC,1.27% (24h),82%,18%
2025-11-18 17:45:39,"$93,225.11",$1.85T,$103.53B,19.95M BTC,1.02% (24h),82%,18%
2025-11-18 18:27:18,"$92,773.71",$1.85T,$101.21B,19.95M BTC,0.98% (24h),82%,18%
2025-11-18 18:40:39,"$92,905.44",$1.85T,$101.39B,19.95M BTC,1.12% (24h),82%,18%
2025-11-18 18:52:50,"$92,790.52",$1.85T,$102.24B,19.95M BTC,0.88% (24h),82%,18%
2025-11-18 22:17:34,"$92,423.23",$1.84T,$93.05B,19.95M BTC,2.25% (24h),82%,18%
2025-11-18 22:54:44,"$92,046.24",$1.83T,$88.7B,19.95M BTC,1.4% (24h),82%,18%
2025-11-18 23:31:13,"$91,592.63",$1.82T,$86.76B,19.95M BTC,1.91% (24h),82%,18%
2025-11-18 23:49:38,"$91,416.50",$1.82T,$85.9B,19.95M BTC,1.75% (24h),82%,18%
2025-11-19 00:01:58,"$91,337.67",$1.82T,$84.65B,19.95M BTC,1.51% (24h),82%,18%
2025-11-19 00:34:59,"$90,620.86",$1.8T,$82.24B,19.95M BTC,0.52% (24h),82%,18%
2025-11-19 00:50:38,"$89,970.22",$1.79T,$82.62B,19.95M BTC,0.21% (24h),82%,18%
2025-11-19 01:17:35,"$90,572.20",$1.8T,$82.99B,19.95M BTC,0.62% (24h),82%,18%
2025-11-19 01:48:46,"$90,792.41",$1.81T,$83.62B,19.95M BTC,1.43% (24h),82%,18%
2025-11-19 02:00:49,"$90,931.48",$1.81T,$80.57B,19.95M BTC,1.56% (24h),82%,18%
2025-11-19 02:29:49,"$91,216.31",$1.81T,$82.03B,19.95M BTC,1.35% (24h),82%,18%
2025-11-19 02:45:34,"$91,692.11",$1.82T,$81.75B,19.95M BTC,1.44% (24h),82%,18%
2025-11-19 02:59:01,"$91,874.87",$1.83T,$81.06B,19.95M BTC,1.68% (24h),82%,18%
2025-11-19 03:38:31,"$91,706.51",$1.82T,$80.2B,19.95M BTC,0.65% (24h),82%,18%
2025-11-19 03:58:25,"$91,426.40",$1.82T,$79.2B,19.95M BTC,0.3% (24h),82%,18%
2025-11-19 04:31:31,"$91,399.83",$1.82T,$78.22B,19.95M BTC,0.59% (24h),82%,18%
2025-11-19 05:00:46,"$91,490.53",$1.82T,$78.15B,19.95M BTC,0.17% (24h),82%,18%
2025-11-19 05:35:14,"$91,360.47",$1.82T,$76.68B,19.95M BTC,0.09% (24h),82%,18%
2025-11-19 05:53:12,"$91,245.38",$1.82T,$75.25B,19.95M BTC,0.04% (24h),82%,18%
2025-11-19 06:23:11,"$91,617.42",$1.82T,$75.25B,19.95M BTC,0.32% (24h),82%,18%
2025-11-19 06:42:23,"$91,499.22",$1.82T,$74.56B,19.95M BTC,0.02% (24h),82%,18%
2025-11-19 06:59:10,"$91,363.30",$1.82T,$73.95B,19.95M BTC,0.08% (24h),82%,18%
2025-11-19 07:59:21,"$91,777.73",$1.83T,$72.3B,19.95M BTC,0.48% (24h),82%,18%
2025-11-19 08:40:21,"$91,370.74",$1.82T,$72B,19.95M BTC,0.49% (24h),82%,18%
2025-11-19 08:55:49,"$91,284.15",$1.82T,$72.13B,19.95M BTC,0.09% (24h),82%,18%
2025-11-19 09:27:55,"$91,048.64",$1.81T,$71.38B,19.95M BTC,0.6% (24h),82%,18%
2025-11-19 09:49:39,"$91,714.38",$1.82T,$67.91B,19.95M BTC,0.14% (24h),82%,18%
2025-11-19 10:01:02,"$91,755.05",$1.83T,$70.67B,19.95M BTC,0.47% (24h),82%,18%
2025-11-19 10:33:27,"$90,836.34",$1.81T,$65.9B,19.95M BTC,2.14% (24h),82%,18%
2025-11-19 10:46:38,"$90,441.55",$1.8T,$68.22B,19.95M BTC,2.4% (24h),82%,18%
2025-11-19 10:59:43,"$89,873.54",$1.79T,$66.22B,19.95M BTC,3.2% (24h),82%,18%
2025-11-19 11:40:25,"$89,481.11",$1.78T,$69.6B,19.95M BTC,4.32% (24h),82%,18%
2025-11-19 11:57:46,"$89,719.26",$1.78T,$69.51B,19.95M BTC,3.9% (24h),82%,18%
2025-11-19 12:26:09,"$89,402.66",$1.78T,$69.69B,19.95M BTC,4.17% (24h),82%,18%
2025-11-19 12:42:49,"$89,312.45",$1.78T,$70.39B,19.95M BTC,4.21% (24h),82%,18%
2025-11-19 12:59:38,"$89,449.53",$1.78T,$71.6B,19.95M BTC,4.01% (24h),82%,18%
2025-11-19 13:41:38,"$88,921.09",$1.77T,$72.63B,19.95M BTC,4.74% (24h),82%,18%
2025-11-19 13:56:46,"$89,090.44",$1.77T,$72.69B,19.95M BTC,4.65% (24h),82%,18%
2025-11-19 14:21:48,"$88,964.23",$1.77T,$74.02B,19.95M BTC,4.77% (24h),82%,18%
2025-11-19 14:35:29,"$88,812.77",$1.77T,$74.27B,19.95M BTC,4.72% (24h),82%,18%
2025-11-19 14:49:39,"$88,622.35",$1.76T,$73.77B,19.95M BTC,4.79% (24h),82%,18%
2025-11-19 15:02:06,"$88,796.28",$1.77T,$73.4B,19.95M BTC,4.7% (24h),82%,18%
2025-11-19 15:30:04,"$89,263.06",$1.78T,$74.89B,19.95M BTC,4.09% (24h),82%,18%
2025-11-19 15:44:53,"$89,073.70",$1.77T,$75.67B,19.95M BTC,4.04% (24h),82%,18%
2025-11-19 15:58:58,"$89,558.03",$1.78T,$75.39B,19.95M BTC,3.46% (24h),82%,18%
2025-11-19 16:24:11,"$90,512.75",$1.8T,$73.99B,19.95M BTC,2.65% (24h),82%,18%
2025-11-19 16:41:29,"$90,156.34",$1.79T,$78.53B,19.95M BTC,2.7% (24h),82%,18%
2025-11-19 16:54:20,"$90,548.59",$1.8T,$77.96B,19.95M BTC,2.1% (24h),82%,18%
2025-11-19 17:25:26,"$90,091.94",$1.79T,$80.03B,19.95M BTC,3.28% (24h),82%,18%
2025-11-19 17:44:33,"$90,466.61",$1.8T,$79.98B,19.95M BTC,3% (24h),82%,18%
2025-11-19 17:59:43,"$90,391.73",$1.8T,$80.35B,19.95M BTC,2.92% (24h),82%,18%
2025-11-19 18:27:33,"$91,397.05",$1.82T,$81.01B,19.95M BTC,1.5% (24h),82%,18%
2025-11-19 18:42:39,"$91,322.99",$1.82T,$81.04B,19.95M BTC,1.65% (24h),82%,18%
2025-11-19 18:59:27,"$91,459.35",$1.82T,$80.34B,19.95M BTC,1.59% (24h),82%,18%
2025-11-19 21:06:06,"$92,687.52",$1.84T,$80.15B,19.95M BTC,0.21% (24h),82%,18%
2025-11-19 22:19:12,"$92,497.79",$1.84T,$81.79B,19.95M BTC,0.13% (24h),82%,18%
2025-11-19 22:54:24,"$92,402.32",$1.84T,$81.98B,19.95M BTC,0.57% (24h),82%,18%
2025-11-19 23:29:45,"$92,215.13",$1.83T,$81.62B,19.95M BTC,0.55% (24h),82%,18%
2025-11-19 23:47:55,"$92,360.61",$1.84T,$77.12B,19.95M BTC,1.04% (24h),82%,18%
2025-11-20 00:00:59,"$92,843.16",$1.85T,$80.71B,19.95M BTC,1.58% (24h),82%,18%
2025-11-20 00:31:34,"$92,567.87",$1.84T,$77.9B,19.95M BTC,1.99% (24h),82%,18%
2025-11-20 00:47:37,"$92,651.31",$1.84T,$81.41B,19.95M BTC,2.62% (24h),82%,18%
2025-11-20 00:59:45,"$92,550.71",$1.84T,$81.46B,19.95M BTC,2.55% (24h),82%,18%
2025-11-20 01:41:55,"$92,075.79",$1.83T,$77.49B,19.95M BTC,1.32% (24h),82%,18%
2025-11-20 01:58:33,"$91,827.55",$1.83T,$80.66B,19.95M BTC,1% (24h),82%,18%
2025-11-20 02:28:40,"$91,863.07",$1.83T,$81.36B,19.95M BTC,0.64% (24h),82%,18%
2025-11-20 02:43:54,"$92,062.39",$1.83T,$81.18B,19.95M BTC,0.44% (24h),82%,18%
2025-11-20 02:58:52,"$92,279.42",$1.84T,$80.38B,19.95M BTC,0.46% (24h),82%,18%
2025-11-20 03:39:24,"$92,230.76",$1.84T,$79.98B,19.95M BTC,0.57% (24h),82%,18%
2025-11-20 03:57:58,"$92,008.87",$1.83T,$80.28B,19.95M BTC,0.65% (24h),82%,18%
2025-11-20 04:30:06,"$91,714.37",$1.82T,$79.75B,19.95M BTC,0.53% (24h),82%,18%
2025-11-20 04:48:07,"$91,509.24",$1.82T,$78.69B,19.95M BTC,0.21% (24h),82%,18%
2025-11-20 04:59:53,"$91,790.84",$1.83T,$79.76B,19.95M BTC,0.42% (24h),82%,18%
2025-11-20 05:33:00,"$91,863.12",$1.83T,$81.82B,19.95M BTC,0.51% (24h),82%,18%
2025-11-20 05:53:18,"$91,729.71",$1.83T,$81.32B,19.95M BTC,0.53% (24h),82%,18%
2025-11-20 06:23:16,"$91,643.74",$1.82T,$81.47B,19.95M BTC,0.02% (24h),82%,18%
2025-11-20 06:42:13,"$91,699.58",$1.82T,$82.3B,19.95M BTC,0.21% (24h),82%,18%
2025-11-20 06:59:31,"$91,861.84",$1.83T,$83.12B,19.95M BTC,0.54% (24h),82%,18%
2025-11-20 07:58:33,"$91,779.65",$1.83T,$82.12B,19.95M BTC,0.09% (24h),82%,18%
2025-11-20 08:37:34,"$91,842.26",$1.83T,$83.43B,19.95M BTC,0.5% (24h),82%,18%
2025-11-20 08:51:37,"$91,873.65",$1.83T,$85.48B,19.95M BTC,0.6% (24h),82%,18%
2025-11-20 09:17:10,"$90,685.35",$1.8T,$86.1B,19.95M BTC,0.8% (24h),82%,18%
2025-11-20 09:41:12,"$91,055.98",$1.81T,$86.92B,19.95M BTC,0.36% (24h),82%,18%
2025-11-20 09:56:41,"$91,125.49",$1.81T,$86.7B,19.95M BTC,0.47% (24h),82%,18%
2025-11-20 10:28:49,"$90,516.26",$1.8T,$87.2B,19.95M BTC,0.78% (24h),82%,18%
2025-11-20 10:47:34,"$90,354.78",$1.8T,$86.9B,19.95M BTC,0.07% (24h),82%,18%
2025-11-20 11:00:17,"$89,773.67",$1.79T,$85.58B,19.95M BTC,0.1% (24h),82%,18%
2025-11-20 11:38:18,"$88,322.02",$1.76T,$88.88B,19.95M BTC,1.25% (24h),82%,18%
2025-11-20 11:59:03,"$87,679.06",$1.74T,$89.69B,19.95M BTC,2.27% (24h),82%,18%
2025-11-20 12:25:03,"$87,020.79",$1.73T,$92.54B,19.95M BTC,2.71% (24h),82%,18%
2025-11-20 12:44:22,"$86,652.75",$1.72T,$95.03B,19.95M BTC,3.07% (24h),82%,18%
2025-11-20 12:59:53,"$87,150.53",$1.73T,$95.12B,19.95M BTC,2.47% (24h),82%,18%
2025-11-20 13:41:58,"$86,584.65",$1.72T,$97.19B,19.95M BTC,2.62% (24h),82%,18%
2025-11-20 13:59:43,"$86,433.85",$1.72T,$92.14B,19.95M BTC,3.05% (24h),82%,18%
2025-11-20 14:24:31,"$86,684.58",$1.72T,$95.47B,19.95M BTC,2.49% (24h),82%,18%
2025-11-20 14:41:42,"$86,374.77",$1.72T,$97.59B,19.95M BTC,2.62% (24h),82%,18%
2025-11-20 14:54:03,"$86,489.46",$1.72T,$98.84B,19.95M BTC,2.7% (24h),82%,18%
2025-11-20 15:30:29,"$86,966.66",$1.73T,$98.47B,19.95M BTC,2.57% (24h),82%,18%
2025-11-20 15:46:12,"$86,479.29",$1.72T,$99.28B,19.95M BTC,2.91% (24h),82%,18%
2025-11-20 15:59:48,"$86,329.76",$1.72T,$98.39B,19.95M BTC,3.59% (24h),82%,18%
2025-11-20 16:27:22,"$87,157.05",$1.73T,$97.44B,19.95M BTC,3.46% (24h),82%,18%
2025-11-20 16:41:58,"$87,300.01",$1.74T,$96.72B,19.95M BTC,3.21% (24h),82%,18%
2025-11-20 16:53:53,"$87,467.06",$1.74T,$96.86B,19.95M BTC,3.37% (24h),82%,18%
2025-11-20 17:23:41,"$87,747.57",$1.75T,$96.08B,19.95M BTC,2.57% (24h),82%,18%
2025-11-20 17:43:04,"$87,903.95",$1.75T,$97.82B,19.95M BTC,2.78% (24h),82%,18%
2025-11-20 17:59:22,"$88,038.32",$1.75T,$98.07B,19.95M BTC,2.59% (24h),82%,18%
2025-11-20 18:26:55,"$87,281.19",$1.74T,$97.59B,19.95M BTC,4.53% (24h),82%,18%
2025-11-20 18:49:26,"$86,810.33",$1.73T,$97.8B,19.95M BTC,4.86% (24h),82%,18%
2025-11-20 19:00:41,"$86,607.82",$1.72T,$97.67B,19.95M BTC,5.3% (24h),82%,18%
2025-11-20 21:06:56,"$86,586.88",$1.72T,$95.44B,19.95M BTC,6.58% (24h),82%,18%
2025-11-20 22:20:05,"$85,476.21",$1.7T,$93.65B,19.95M BTC,7.61% (24h),82%,18%
2025-11-20 22:53:30,"$85,896.66",$1.71T,$93.92B,19.95M BTC,7.04% (24h),82%,18%
2025-11-20 23:30:54,"$85,774.76",$1.71T,$98.29B,19.95M BTC,6.99% (24h),82%,18%
2025-11-20 23:49:52,"$85,682.54",$1.7T,$96.78B,19.95M BTC,7.3% (24h),82%,18%
2025-11-21 00:01:27,"$85,975.16",$1.71T,$98.02B,19.95M BTC,7.4% (24h),81%,19%
2025-11-21 00:32:14,"$86,179.06",$1.71T,$98.97B,19.95M BTC,6.9% (24h),81%,19%
2025-11-21 00:51:13,"$86,030.84",$1.71T,$98.67B,19.95M BTC,7.1% (24h),81%,19%
2025-11-21 01:19:16,"$85,696.38",$1.7T,$94.11B,19.95M BTC,7.41% (24h),81%,19%
2025-11-21 01:51:06,"$85,573.75",$1.7T,$98.15B,19.95M BTC,6.74% (24h),81%,19%
2025-11-21 02:13:23,"$85,407.45",$1.7T,$97.54B,19.95M BTC,7.11% (24h),81%,19%
2025-11-21 02:36:18,"$83,515.02",$1.66T,$99.52B,19.95M BTC,9.24% (24h),,
2025-11-21 02:50:07,"$83,806.03",$1.67T,$105.83B,19.95M BTC,9.15% (24h),81%,19%
2025-11-21 03:02:40,"$83,943.40",$1.67T,$108.27B,19.95M BTC,8.9% (24h),81%,19%
2025-11-21 03:43:17,"$83,719.17",$1.67T,$111.74B,19.95M BTC,9.19% (24h),81%,19%
2025-11-21 04:01:20,"$83,669.50",$1.66T,$112.59B,19.95M BTC,9.06% (24h),81%,19%
2025-11-21 04:32:44,"$82,810.66",$1.65T,$114.81B,19.95M BTC,9.74% (24h),81%,19%
2025-11-21 04:48:18,"$82,573.84",$1.64T,$116.29B,19.95M BTC,9.76% (24h),81%,19%
2025-11-21 05:00:38,"$82,091.59",$1.63T,$110.56B,19.95M BTC,10.57% (24h),81%,19%
2025-11-21 05:34:05,"$82,455.71",$1.64T,$117.11B,19.95M BTC,10.23% (24h),81%,19%
2025-11-21 05:52:37,"$82,475.90",$1.64T,$124.21B,19.95M BTC,10.07% (24h),81%,19%
2025-11-21 06:22:06,"$83,025.50",$1.65T,$125.67B,19.95M BTC,9.44% (24h),81%,19%
2025-11-21 06:41:51,"$82,370.80",$1.64T,$124.8B,19.95M BTC,10.17% (24h),81%,19%
2025-11-21 06:54:31,"$82,175.74",$1.63T,$123.19B,19.95M BTC,10.53% (24h),81%,19%
2025-11-21 07:52:40,"$83,447.76",$1.66T,$132.37B,19.95M BTC,9.06% (24h),81%,19%
2025-11-21 08:34:36,"$83,417.29",$1.66T,$127.45B,19.95M BTC,9.25% (24h),81%,19%
2025-11-21 08:51:43,"$84,116.88",$1.67T,$136.95B,19.95M BTC,8.29% (24h),81%,19%
2025-11-21 09:13:13,"$83,894.74",$1.67T,$137.06B,19.95M BTC,7.5% (24h),81%,19%
2025-11-21 09:40:29,"$84,744.03",$1.69T,$136.91B,19.95M BTC,6.95% (24h),81%,19%
2025-11-21 09:53:30,"$85,041.60",$1.69T,$138.65B,19.95M BTC,6.39% (24h),81%,19%
2025-11-21 10:23:58,"$84,007.75",$1.67T,$140.64B,19.95M BTC,7.19% (24h),81%,19%
2025-11-21 10:40:50,"$82,846.97",$1.65T,$140.16B,19.95M BTC,8.45% (24h),81%,19%
2025-11-21 10:53:30,"$82,783.46",$1.65T,$142.41B,19.95M BTC,8.12% (24h),81%,19%
2025-11-21 11:31:53,"$83,073.86",$1.65T,$140.59B,19.95M BTC,6.36% (24h),81%,19%
2025-11-21 11:54:55,"$84,353.48",$1.68T,$130.25B,19.95M BTC,4.23% (24h),81%,19%
2025-11-21 12:23:45,"$85,135.78",$1.69T,$137.49B,19.95M BTC,2.22% (24h),81%,19%
2025-11-21 12:43:54,"$85,135.57",$1.69T,$131.85B,19.95M BTC,1.79% (24h),81%,19%
2025-11-21 12:59:03,"$84,855.72",$1.69T,$134.83B,19.95M BTC,2.59% (24h),81%,19%
2025-11-21 13:36:47,"$84,441.13",$1.68T,$123.6B,19.95M BTC,2.72% (24h),81%,19%
2025-11-21 13:54:18,"$84,694.96",$1.68T,$130.12B,19.95M BTC,1.91% (24h),81%,19%
2025-11-21 14:21:34,"$84,874.86",$1.69T,$131.8B,19.95M BTC,1.89% (24h),81%,19%
2025-11-21 14:35:41,"$84,609.44",$1.68T,$131.04B,19.95M BTC,2.22% (24h),81%,19%
2025-11-21 14:49:15,"$84,327.78",$1.68T,$130.4B,19.95M BTC,2.45% (24h),81%,19%
2025-11-21 15:02:14,"$84,265.54",$1.68T,$130.34B,19.95M BTC,2.77% (24h),81%,19%
2025-11-21 15:33:02,"$83,470.57",$1.66T,$129.7B,19.95M BTC,3.91% (24h),81%,19%
2025-11-21 15:50:50,"$84,550.89",$1.68T,$129.94B,19.95M BTC,2.19% (24h),81%,19%
2025-11-21 16:10:37,"$84,451.58",$1.68T,$129.98B,19.95M BTC,2.6% (24h),81%,19%
2025-11-21 16:31:16,"$84,941.26",$1.69T,$129.63B,19.95M BTC,2.38% (24h),81%,19%
2025-11-21 16:44:29,"$85,239.65",$1.7T,$129.92B,19.95M BTC,2.5% (24h),81%,19%
2025-11-21 16:59:14,"$85,095.33",$1.69T,$128.98B,19.95M BTC,2.41% (24h),81%,19%
2025-11-21 17:29:49,"$84,838.73",$1.69T,$130.03B,19.95M BTC,3.6% (24h),81%,19%
2025-11-21 17:45:38,"$84,755.66",$1.69T,$129.7B,19.95M BTC,3.7% (24h),81%,19%
2025-11-21 17:59:29,"$84,340.00",$1.68T,$127.31B,19.95M BTC,4.21% (24h),81%,19%
2025-11-21 18:26:50,"$84,781.05",$1.69T,$128.69B,19.95M BTC,2.94% (24h),81%,19%
2025-11-21 18:42:03,"$85,056.87",$1.69T,$128.89B,19.95M BTC,2.18% (24h),81%,19%
2025-11-21 18:54:19,"$85,077.12",$1.69T,$128.12B,19.95M BTC,1.78% (24h),81%,19%
2025-11-21 20:52:13,"$85,048.40",$1.69T,$128.01B,19.95M BTC,2.34% (24h),81%,19%
2025-11-21 22:10:18,"$84,466.49",$1.68T,$124.74B,19.95M BTC,1.54% (24h),81%,19%
2025-11-21 22:46:15,"$84,324.21",$1.68T,$122.88B,19.95M BTC,1.92% (24h),81%,19%
2025-11-21 22:59:27,"$84,406.64",$1.68T,$121.6B,19.95M BTC,1.71% (24h),81%,19%
2025-11-21 23:32:59,"$84,029.90",$1.67T,$122.09B,19.95M BTC,1.83% (24h),81%,19%
2025-11-21 23:50:44,"$83,976.76",$1.67T,$121.81B,19.95M BTC,1.99% (24h),81%,19%
2025-11-22 00:11:16,"$84,161.37",$1.67T,$121.43B,19.95M BTC,2.14% (24h),81%,19%
2025-11-22 00:34:44,"$83,895.90",$1.67T,$120.46B,19.95M BTC,2.57% (24h),81%,19%
2025-11-22 00:49:52,"$84,071.20",$1.67T,$120.02B,19.95M BTC,2.22% (24h),81%,19%
2025-11-22 01:01:42,"$84,190.26",$1.67T,$120.44B,19.95M BTC,2.23% (24h),81%,19%
2025-11-22 01:39:19,"$84,586.92",$1.68T,$119.51B,19.95M BTC,1.09% (24h),81%,19%
2025-11-22 01:54:58,"$84,584.80",$1.68T,$119.74B,19.95M BTC,1.12% (24h),81%,19%
